Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Temp_Diff,Power,Torque_per_speed,Failure_Probability,Failure_Probability_%,Predicted_Label,TWF,HDF,PWF,OSF
0,301.3,311.0,1419,41.9,80,9.699999999999989,59456.1,0.0295278365045806,0.3046252,30.46252,1,1,0,0,0
0,300.7,310.8,1563,33.8,59,10.100000000000025,52829.4,0.0216250799744081,0.46847913,46.84791,1,1,0,1,0
0,300.8,310.7,1417,50.2,185,9.899999999999975,71133.40000000001,0.0354269583627381,0.9554222,95.54222,1,1,0,0,1
0,302.2,311.5,1488,38.6,92,9.300000000000011,57436.8,0.0259408602150537,0.45418027,45.418026,1,1,0,0,0
0,301.7,310.9,1408,51.1,42,9.199999999999989,71948.8,0.0362926136363636,0.7149377,71.49377,1,0,0,0,0
0,302.3,311.8,1414,47.0,11,9.5,66458.0,0.0332390381895332,0.39300767,39.300766,1,1,0,0,0
1,300.8,310.6,1368,51.6,24,9.800000000000011,70588.8,0.037719298245614,0.8032523,80.325226,1,1,0,1,0
0,298.9,310.5,1363,56.9,190,11.600000000000025,77554.7,0.0417461482024945,0.86609286,86.60928,1,0,0,1,1
1,298.9,310.0,1447,42.9,35,11.100000000000025,62076.3,0.0296475466482377,0.5886642,58.866417,1,1,0,1,0
0,296.2,307.1,1654,29.6,188,10.900000000000034,48958.4,0.0178960096735187,0.44608727,44.608727,1,1,0,0,0
0,302.2,311.6,1447,44.4,166,9.400000000000034,64246.8,0.0306841741534208,0.3079254,30.79254,1,1,0,0,0
1,297.4,308.5,1364,54.0,43,11.100000000000025,73656.0,0.0395894428152492,0.374552,37.4552,1,1,0,1,0
0,301.4,310.8,1477,39.2,125,9.400000000000034,57898.4,0.0265402843601895,0.54776037,54.776035,1,1,0,0,0
0,298.2,308.9,1568,36.3,186,10.699999999999989,56918.4,0.0231505102040816,0.79693377,79.693375,1,1,0,0,0
1,299.1,310.3,1435,44.1,141,11.199999999999989,63283.5,0.0307317073170731,0.32826084,32.826084,1,1,0,1,0
0,299.0,310.3,1868,24.0,150,11.300000000000011,44832.0,0.012847965738758,0.49146375,49.146374,1,1,0,1,0
0,302.3,311.8,1669,36.1,208,9.5,60250.9,0.021629718394248,0.9632695,96.32695,1,1,0,0,0
2,299.0,310.2,1332,55.3,148,11.199999999999989,73659.59999999999,0.0415165165165165,0.60865587,60.865585,1,1,0,1,0
0,300.7,310.8,1454,51.4,57,10.100000000000025,74735.59999999999,0.0353507565337001,0.8480277,84.80277,1,0,0,1,0
0,300.3,310.8,1435,48.8,123,10.5,70028.0,0.0340069686411149,0.89663064,89.66306,1,1,0,0,0
0,300.1,309.3,1541,34.6,216,9.199999999999989,53318.600000000006,0.0224529526281635,0.81190926,81.190926,1,1,0,0,0
0,302.3,311.2,1446,49.6,199,8.899999999999977,71721.6,0.0343015214384509,0.62526417,62.526417,1,1,0,0,0
0,300.9,310.9,1570,39.7,96,10.0,62329.00000000001,0.0252866242038216,0.76084983,76.084984,1,1,0,0,0
1,297.4,308.5,1337,43.3,49,11.100000000000025,57892.1,0.0323859386686611,0.3592199,35.92199,1,1,0,1,0
1,298.0,308.5,1644,31.0,190,10.5,50964.0,0.0188564476885644,0.95338255,95.33826,1,1,0,1,0
0,300.4,310.8,1382,52.4,174,10.400000000000034,72416.8,0.0379160636758321,0.727187,72.7187,1,0,0,0,1
0,302.1,310.6,1769,24.6,93,8.5,43517.4,0.0139061616732617,0.94406545,94.40655,1,1,0,0,0
0,297.3,308.3,1333,48.2,11,11.0,64250.600000000006,0.0361590397599399,0.8337866,83.37866,1,0,0,0,1
0,300.1,309.4,1329,47.3,111,9.299999999999956,62861.7,0.0355906696764484,0.41921365,41.921364,1,0,0,0,1
0,302.5,310.2,1533,36.0,97,7.699999999999989,55188.0,0.0234833659491193,0.5002244,50.02244,1,0,1,0,0
1,297.9,308.5,1254,55.8,65,10.600000000000025,69973.2,0.0444976076555023,0.47377083,47.377083,1,0,0,1,0
1,300.7,310.8,1415,44.0,87,10.100000000000025,62260.0,0.031095406360424,0.7632996,76.329956,1,1,0,1,0
0,301.4,311.1,1372,50.9,121,9.700000000000044,69834.8,0.0370991253644314,0.36806875,36.806877,1,0,0,1,0
0,298.9,308.5,1301,41.9,138,9.600000000000025,54511.9,0.0322059953881629,0.93613756,93.613754,1,0,0,0,1
1,298.6,309.5,1523,34.9,79,10.899999999999975,53152.7,0.0229152987524622,0.929727,92.9727,1,1,0,1,0
0,299.0,308.6,1429,60.2,126,9.600000000000025,86025.8,0.0421273617914625,0.3193675,31.93675,1,0,0,0,1
1,298.6,309.4,1377,41.1,30,10.799999999999956,56594.7,0.0298474945533769,0.32062837,32.062836,1,1,0,1,0
0,300.7,310.6,1566,33.7,144,9.900000000000034,52774.2,0.0215197956577266,0.45031586,45.031586,1,1,0,0,0
0,303.1,311.5,1553,32.7,19,8.399999999999977,50783.100000000006,0.0210560206052801,0.70299363,70.29936,1,1,0,0,0
0,298.6,310.0,1439,49.9,39,11.399999999999975,71806.09999999999,0.0346768589298123,0.8933606,89.33606,1,1,0,1,0
0,301.3,310.4,1514,38.8,15,9.099999999999966,58743.2,0.0256274768824306,0.54723746,54.723747,1,1,0,0,0
0,296.8,307.6,1368,52.0,79,10.800000000000011,71136.0,0.0380116959064327,0.70184845,70.184845,1,0,0,0,1
0,298.3,309.7,1350,53.3,28,11.399999999999975,71955.0,0.0394814814814814,0.35199133,35.19913,1,0,0,1,1
1,301.7,310.7,1272,62.0,73,9.0,78864.0,0.0487421383647798,0.9239408,92.39408,1,0,0,1,0
0,300.0,310.6,1433,53.8,86,10.600000000000025,77095.4,0.0375436147941381,0.6254162,62.541622,1,0,0,1,1
0,297.1,308.1,1348,53.9,28,11.0,72657.2,0.0399851632047477,0.4552863,45.52863,1,0,0,0,1
0,302.2,311.4,1445,43.2,50,9.199999999999989,62424.00000000001,0.0298961937716263,0.54074734,54.074734,1,1,0,0,0
0,302.5,311.5,1618,36.0,135,9.0,58248.0,0.0222496909765142,0.7296299,72.96299,1,1,0,0,0
0,301.4,310.5,1385,46.5,0,9.100000000000025,64402.5,0.0335740072202166,0.42803848,42.80385,1,1,0,0,0
1,298.3,309.1,1459,40.1,139,10.800000000000011,58505.9,0.0274845784784098,0.46067718,46.06772,1,1,0,1,0
0,300.7,310.5,1362,51.0,194,9.800000000000011,69462.0,0.0374449339207048,0.96723115,96.723114,1,0,0,0,1
0,301.2,309.9,1364,50.5,12,8.699999999999989,68882.0,0.0370234604105571,0.60274845,60.274845,1,0,0,0,0
1,301.4,310.7,1392,49.3,174,9.300000000000011,68625.59999999999,0.0354166666666666,0.5835896,58.358963,1,1,0,0,0
1,302.6,310.3,1589,38.0,122,7.699999999999989,60382.0,0.0239144115796098,0.3097127,30.971272,1,1,1,0,0
0,298.8,310.0,1356,48.7,185,11.199999999999989,66037.2,0.0359144542772861,0.7959678,79.59678,1,1,0,0,1
0,302.5,311.9,1469,44.0,22,9.399999999999975,64636.0,0.0299523485364193,0.42022273,42.022274,1,1,0,0,0
0,297.4,308.3,1493,30.0,176,10.900000000000034,44790.0,0.0200937709310113,0.31448957,31.448957,1,1,0,0,0
0,300.9,310.9,1720,27.1,42,10.0,46612.0,0.0157558139534883,0.5184788,51.84788,1,1,0,0,0
0,299.8,309.3,1412,47.9,216,9.5,67634.8,0.0339235127478753,0.7852098,78.52098,1,1,0,0,1
0,299.2,310.2,1459,47.6,59,11.0,69448.40000000001,0.0326250856751199,0.38697776,38.697777,1,1,0,1,0
0,299.0,308.9,1412,45.1,16,9.899999999999975,63681.2,0.0319405099150141,0.36888415,36.888416,1,0,0,0,0
0,297.2,308.1,1910,23.6,196,10.900000000000034,45076.0,0.0123560209424083,0.43793243,43.793243,1,1,0,1,0
1,300.2,311.6,1304,62.8,17,11.400000000000034,81891.2,0.0481595092024539,0.6149597,61.49597,1,0,0,1,1
2,298.9,308.7,1544,34.9,187,9.800000000000011,53885.6,0.0226036269430051,0.74216527,74.21653,1,1,0,1,0
0,299.2,308.5,1457,50.9,144,9.300000000000011,74161.3,0.0349347975291695,0.7616417,76.16417,1,0,0,1,1
0,297.2,308.5,1389,48.6,188,11.300000000000011,67505.40000000001,0.0349892008639308,0.65397245,65.39725,1,1,0,0,1
0,301.6,310.9,1591,35.9,194,9.299999999999956,57116.9,0.0225644248900062,0.55677027,55.677025,1,1,0,0,0
0,300.5,309.8,1374,49.6,211,9.300000000000011,68150.40000000001,0.036098981077147,0.78973085,78.97308,1,1,0,0,1
0,301.8,310.4,1270,54.2,26,8.599999999999966,68834.0,0.0426771653543307,0.9886746,98.867455,1,0,1,0,0
1,298.2,308.8,1404,46.2,126,10.600000000000025,64864.8,0.0329059829059829,0.6974178,69.74178,1,1,0,1,0
0,302.6,310.4,1525,39.9,82,7.799999999999954,60847.5,0.0261639344262295,0.97344774,97.34477,1,0,1,0,0
0,300.8,310.6,1366,49.3,144,9.800000000000011,67343.8,0.0360907759882869,0.90271187,90.27119,1,1,0,0,0
1,302.1,311.0,1685,30.0,197,8.899999999999977,50550.0,0.0178041543026706,0.78676367,78.67637,1,1,0,0,0
1,297.5,308.5,1423,45.2,2,11.0,64319.600000000006,0.0317638791286015,0.6070084,60.70084,1,1,0,1,0
1,298.7,308.5,1360,45.5,49,9.800000000000011,61880.0,0.0334558823529411,0.6016659,60.16659,1,1,0,0,0
0,300.5,311.5,1365,53.0,85,11.0,72345.0,0.0388278388278388,0.5353475,53.53475,1,0,0,0,1
0,300.7,310.8,1694,29.6,104,10.100000000000025,50142.4,0.0174734356552538,0.31908685,31.908686,1,1,0,1,0
0,302.7,310.6,1365,48.7,4,7.900000000000034,66475.5,0.0356776556776556,0.9997008,99.97008,1,0,1,0,0
0,301.9,310.8,1400,58.2,150,8.900000000000034,81480.0,0.0415714285714285,0.880578,88.0578,1,0,0,0,1
0,299.0,310.3,1566,37.7,212,11.300000000000011,59038.2,0.024074074074074,0.963612,96.3612,1,1,0,0,1
0,301.8,310.4,1452,43.6,146,8.599999999999966,63307.2,0.0300275482093663,0.437922,43.7922,1,1,0,0,0
0,302.5,310.3,1456,37.3,51,7.800000000000011,54308.8,0.0256181318681318,0.9958139,99.58139,1,0,1,0,0
0,302.0,310.8,1445,40.4,229,8.800000000000011,58378.0,0.0279584775086505,0.98314536,98.31454,1,1,0,0,0
1,301.8,311.0,1756,39.3,197,9.199999999999989,69010.79999999999,0.022380410022779,0.30827314,30.827314,1,1,0,1,0
0,303.6,311.8,1479,43.1,188,8.199999999999989,63744.9,0.0291413116970926,0.46862382,46.86238,1,0,0,0,0
0,298.2,308.7,1446,38.7,132,10.5,55960.2,0.0267634854771784,0.59979385,59.979385,1,1,0,1,0
0,302.0,310.8,1543,37.2,13,8.800000000000011,57399.600000000006,0.0241088788075178,0.97024286,97.024284,1,1,0,0,0
0,300.4,309.8,1314,50.2,0,9.400000000000034,65962.8,0.0382039573820395,0.33604673,33.60467,1,0,0,0,1
0,297.5,308.5,1493,38.0,164,11.0,56734.0,0.0254521098459477,0.42856598,42.856598,1,1,0,0,1
0,302.4,311.8,1721,28.7,128,9.400000000000034,49392.7,0.0166763509587449,0.3379061,33.790607,1,1,0,0,0
0,302.1,311.2,1431,49.6,101,9.099999999999966,70977.6,0.0346610761705101,0.34299466,34.299465,1,1,0,0,0
0,301.6,310.3,1743,26.9,137,8.699999999999989,46886.7,0.0154331612162937,0.5905829,59.058292,1,1,0,0,0
0,301.0,310.9,1474,45.0,119,9.899999999999975,66330.0,0.030529172320217,0.62098205,62.098206,1,1,0,1,0
1,302.5,310.2,1329,54.0,69,7.699999999999989,71766.0,0.0406320541760722,0.99988246,99.98824,1,0,1,0,0
1,298.9,308.9,1363,55.1,176,10.0,75101.3,0.0404255319148936,0.4317758,43.17758,1,1,0,1,1
0,300.7,311.0,1413,52.0,91,10.300000000000011,73476.0,0.0368011323425336,0.9096246,90.962456,1,0,0,0,1
1,298.6,309.5,1530,43.3,33,10.899999999999975,66249.0,0.0283006535947712,0.65533143,65.53314,1,1,0,1,0
0,301.8,311.0,1663,30.8,204,9.199999999999989,51220.4,0.0185207456404089,0.96200824,96.20082,1,1,0,0,0
0,302.0,310.6,1578,34.9,84,8.600000000000023,55072.2,0.0221166032953105,0.9185271,91.852715,1,1,0,0,0
0,298.5,309.2,1646,35.2,137,10.699999999999989,57939.2,0.0213851761846901,0.421884,42.1884,1,1,0,0,0
0,301.2,310.0,1485,39.6,27,8.800000000000011,58806.0,0.0266666666666666,0.58170885,58.170883,1,1,0,0,0
0,300.8,310.6,1402,50.7,24,9.800000000000011,71081.40000000001,0.0361626248216833,0.6797498,67.974976,1,1,0,0,0
2,298.8,309.8,1525,39.3,45,11.0,59932.49999999999,0.0257704918032786,0.5750615,57.50615,1,1,0,1,0
1,298.7,309.8,1654,32.8,49,11.100000000000025,54251.2,0.0198307134220072,0.5772533,57.725327,1,1,0,1,0
0,301.5,310.8,1481,42.1,197,9.300000000000011,62350.1,0.0284267386900742,0.33518362,33.518364,1,1,0,0,1
2,302.3,310.1,1782,24.6,112,7.800000000000011,43837.2,0.0138047138047138,0.6827117,68.27117,1,1,0,0,0
2,302.3,310.1,1456,45.2,12,7.800000000000011,65811.2,0.031043956043956,0.99861526,99.86153,1,1,1,0,0
1,298.6,309.6,1567,36.1,27,11.0,56568.7,0.0230376515634971,0.36360976,36.360977,1,1,0,1,0
0,302.0,310.4,1357,47.5,155,8.399999999999977,64457.5,0.0350036845983787,0.99978,99.978,1,0,0,0,0
0,301.7,310.9,1496,45.6,160,9.199999999999989,68217.6,0.0304812834224598,0.5383978,53.83978,1,1,0,0,0
0,301.2,310.3,1395,48.1,68,9.100000000000025,67099.5,0.0344802867383512,0.7583958,75.83958,1,1,0,0,0
0,302.0,310.9,1566,32.1,203,8.899999999999977,50268.600000000006,0.0204980842911877,0.9323769,93.23769,1,1,0,0,0
0,300.6,311.7,1288,61.5,2,11.099999999999966,79212.0,0.0477484472049689,0.88051194,88.05119,1,0,0,1,1
0,301.3,310.8,1437,44.9,38,9.5,64521.3,0.0312456506610995,0.5721601,57.21601,1,1,0,0,0
1,300.7,311.0,1373,45.6,59,10.300000000000011,62608.8,0.0332119446467589,0.9389015,93.89015,1,1,0,1,0
1,300.6,311.9,1438,54.6,124,11.299999999999956,78514.8,0.0379694019471488,0.34978017,34.978016,1,1,0,1,0
0,301.3,310.7,1601,33.0,181,9.399999999999975,52833.0,0.0206121174266083,0.40813223,40.81322,1,1,0,0,0
1,298.1,309.0,1843,25.2,79,10.899999999999975,46443.6,0.0136733586543678,0.3307748,33.07748,1,1,0,1,0
1,298.0,308.7,1492,37.2,93,10.699999999999989,55502.4,0.0249329758713136,0.48246682,48.24668,1,1,0,1,0
0,300.4,311.3,1555,36.4,186,10.900000000000034,56602.0,0.0234083601286173,0.93511677,93.51167,1,1,0,0,0
0,302.1,311.4,1745,27.6,38,9.299999999999956,48162.0,0.0158166189111747,0.6984677,69.84676,1,1,0,0,0
0,298.9,310.1,1408,49.8,54,11.200000000000044,70118.4,0.0353693181818181,0.74115205,74.115204,1,1,0,1,0
0,299.1,310.4,1519,45.3,0,11.299999999999956,68810.7,0.0298222514812376,0.34775555,34.775555,1,1,0,1,0
0,300.7,310.4,1530,41.7,108,9.699999999999989,63801.00000000001,0.0272549019607843,0.3232903,32.32903,1,1,0,0,0
0,302.5,310.1,1515,35.8,103,7.600000000000023,54236.99999999999,0.0236303630363036,0.45522696,45.522697,1,0,1,0,0
0,300.8,310.7,1234,46.2,71,9.899999999999975,57010.8,0.0374392220421393,0.96172833,96.17284,1,0,0,0,1
0,300.7,310.7,1498,39.2,216,10.0,58721.600000000006,0.0261682242990654,0.9492668,94.92668,1,1,0,0,0
0,300.4,311.3,1357,50.3,170,10.900000000000034,68257.09999999999,0.0370670596904937,0.97191703,97.1917,1,1,0,0,1
0,302.5,311.8,1448,46.1,22,9.300000000000011,66752.8,0.0318370165745856,0.772677,77.2677,1,1,0,0,0
0,298.5,309.1,1491,50.1,18,10.600000000000025,74699.1,0.0336016096579476,0.5696649,56.966488,1,1,0,1,0
0,300.9,310.7,1318,57.5,14,9.800000000000011,75785.0,0.0436267071320182,0.94391865,94.39186,1,0,0,0,1
0,301.0,310.7,1366,46.5,199,9.699999999999989,63519.0,0.0340409956076134,0.8347544,83.47544,1,1,0,0,1
0,298.9,309.8,1573,39.4,131,10.900000000000034,61976.2,0.0250476795931341,0.82946235,82.946236,1,1,0,0,0
0,300.3,311.3,1446,48.7,82,11.0,70420.2,0.0336791147994467,0.41516516,41.516514,1,1,0,1,0
0,300.7,310.6,1561,33.2,48,9.900000000000034,51825.2,0.0212684176809737,0.3678828,36.78828,1,1,0,1,0
1,302.0,310.9,1446,42.4,63,8.899999999999977,61310.4,0.0293222683264177,0.85224897,85.2249,1,1,0,0,0
0,296.9,307.8,1419,46.7,168,10.900000000000034,66267.3,0.0329105003523608,0.7872997,78.72997,1,1,0,0,1
0,302.1,310.5,1696,30.9,96,8.399999999999977,52406.4,0.0182193396226415,0.97412384,97.412384,1,1,0,0,0
0,302.3,311.1,1474,37.5,166,8.800000000000011,55275.0,0.0254409769335142,0.9484503,94.84503,1,1,0,0,0
1,297.4,308.8,1325,62.4,204,11.400000000000034,82680.0,0.0470943396226415,0.9614907,96.14907,1,1,0,1,1
0,300.9,310.8,1445,43.9,168,9.900000000000034,63435.5,0.0303806228373702,0.59176254,59.176254,1,1,0,0,0
0,298.8,309.8,1553,36.7,106,11.0,56995.100000000006,0.0236316806181584,0.3057941,30.579409,1,1,0,0,0
0,301.7,311.2,1351,62.3,154,9.5,84167.3,0.0461139896373056,0.8253007,82.53007,1,0,0,1,1
0,299.2,308.5,1523,37.7,142,9.300000000000011,57417.100000000006,0.0247537754432042,0.38361904,38.361904,1,1,0,0,1
1,300.7,311.2,1352,59.3,167,10.5,80173.59999999999,0.0438609467455621,0.973945,97.3945,1,1,0,1,1
0,300.7,310.8,1736,26.3,186,10.100000000000025,45656.8,0.0151497695852534,0.9228604,92.28604,1,1,0,0,0
0,298.7,309.7,1353,45.7,99,11.0,61832.100000000006,0.0337767923133776,0.8388259,83.88259,1,1,0,0,1
0,301.9,310.5,1378,51.1,90,8.600000000000023,70415.8,0.0370827285921625,0.8930518,89.30518,1,0,0,0,0
0,297.5,308.6,1353,53.7,0,11.100000000000025,72656.1,0.0396895787139689,0.39643788,39.643787,1,0,0,1,1
1,302.2,311.2,1452,42.6,188,9.0,61855.2,0.0293388429752066,0.32294324,32.294323,1,1,0,0,0
0,297.9,309.8,1438,47.7,38,11.900000000000034,68592.6,0.0331710709318497,0.8797287,87.97287,1,1,0,1,0
0,298.5,308.2,1522,37.7,168,9.699999999999989,57379.4,0.0247700394218134,0.313454,31.3454,1,1,0,0,1
1,302.4,310.9,1445,41.6,72,8.5,60112.0,0.0287889273356401,0.98731065,98.731064,1,1,0,0,0
0,303.7,313.0,1375,55.7,209,9.300000000000011,76587.5,0.0405090909090909,0.9035977,90.35977,1,0,0,0,1
1,298.6,310.2,1443,48.1,6,11.599999999999966,69408.3,0.0333333333333333,0.36241528,36.241528,1,1,0,1,0
0,298.5,309.5,1460,38.1,160,11.0,55626.0,0.0260958904109589,0.46871164,46.871166,1,1,0,0,0
2,301.7,310.3,1350,58.5,66,8.600000000000023,78975.0,0.0433333333333333,0.99454665,99.454666,1,1,1,1,0
0,300.8,311.1,1450,43.3,20,10.300000000000011,62784.99999999999,0.0298620689655172,0.3299387,32.99387,1,1,0,0,0
0,300.0,310.5,1355,46.5,142,10.5,63007.5,0.0343173431734317,0.80607784,80.60778,1,0,0,0,1
0,297.3,308.2,1520,42.4,212,10.899999999999975,64448.0,0.0278947368421052,0.7739004,77.39004,1,1,0,0,1
0,298.5,309.5,1478,39.9,160,11.0,58972.2,0.0269959404600811,0.51257414,51.257412,1,1,0,0,0
1,300.9,309.9,1735,27.8,209,9.0,48233.0,0.0160230547550432,0.7224565,72.24565,1,1,0,0,0
0,298.5,309.3,1457,40.3,175,10.800000000000011,58717.1,0.0276595744680851,0.48586258,48.586258,1,1,0,0,0
0,301.5,310.4,1421,49.7,112,8.899999999999977,70623.7,0.034975369458128,0.5411011,54.11011,1,1,0,0,0
1,299.9,309.2,1353,45.2,98,9.300000000000011,61155.600000000006,0.0334072431633407,0.51769525,51.769524,1,1,0,0,0
0,298.1,309.0,1553,39.9,102,10.899999999999975,61964.7,0.025692208628461,0.63497347,63.497345,1,1,0,0,0
0,297.0,307.9,1480,50.0,113,10.899999999999975,74000.0,0.0337837837837837,0.7973217,79.73217,1,1,0,1,1
0,303.4,311.8,1712,28.3,166,8.400000000000034,48449.6,0.0165303738317757,0.7621469,76.21469,1,1,0,0,0
1,298.7,309.6,1518,43.1,181,10.900000000000034,65425.8,0.0283926218708827,0.58574873,58.574875,1,1,0,1,0
0,299.2,308.5,1379,56.8,94,9.300000000000011,78327.2,0.0411892675852066,0.6023088,60.23088,1,0,0,0,1
1,300.5,310.6,1329,53.6,176,10.100000000000025,71234.40000000001,0.0403310759969902,0.9758816,97.58816,1,1,0,0,0
0,297.5,308.7,1731,28.4,17,11.199999999999989,49160.4,0.0164067013287117,0.461278,46.1278,1,1,0,1,0
0,302.8,311.9,1563,37.5,69,9.099999999999966,58612.5,0.0239923224568138,0.30768064,30.768064,1,1,0,0,0
0,303.5,311.8,1378,39.6,93,8.300000000000011,54568.8,0.0287373004354136,0.9850176,98.50176,1,0,1,0,0
0,301.7,311.1,1420,44.4,134,9.400000000000034,63048.0,0.0312676056338028,0.51130223,51.130222,1,1,0,0,0
0,300.8,310.6,1402,46.9,227,9.800000000000011,65753.8,0.0334522111269614,0.96425617,96.42561,1,1,0,0,1
0,300.7,310.7,1360,50.9,66,10.0,69224.0,0.0374264705882352,0.9495673,94.95673,1,0,0,0,0
0,298.8,309.8,1559,34.3,160,11.0,53473.7,0.0220012828736369,0.33301866,33.301865,1,1,0,0,0
0,301.4,311.0,1469,49.6,86,9.600000000000025,72862.40000000001,0.0337644656228727,0.44573414,44.573414,1,1,0,1,0
0,300.6,311.1,1547,52.2,88,10.5,80753.40000000001,0.0337427278603749,0.7129032,71.29032,1,1,0,1,1
1,296.9,307.8,1407,50.7,76,10.900000000000034,71334.90000000001,0.0360341151385927,0.9307042,93.07042,1,1,0,1,0
0,301.4,310.7,1366,51.2,139,9.300000000000011,69939.2,0.0374816983894582,0.5557492,55.574917,1,0,0,0,0
0,299.0,310.3,1807,24.7,32,11.300000000000011,44632.9,0.0136690647482014,0.69367254,69.367256,1,1,0,1,0
0,297.4,312.0,1260,61.1,173,14.600000000000025,76986.0,0.0484920634920634,0.3702954,37.02954,1,0,0,1,1
1,301.0,310.9,1452,41.7,150,9.899999999999975,60548.4,0.0287190082644628,0.5568073,55.68073,1,1,0,1,0
1,301.2,310.4,1466,39.8,117,9.199999999999989,58346.8,0.0271487039563437,0.5646085,56.46085,1,1,0,1,0
1,296.9,307.8,1653,28.5,59,10.900000000000034,47110.5,0.0172413793103448,0.4569323,45.69323,1,1,0,1,0
0,301.6,310.4,1754,25.3,188,8.799999999999955,44376.2,0.0144241733181299,0.6368132,63.681324,1,1,0,0,0
0,302.2,311.5,1744,45.5,172,9.300000000000011,79352.0,0.0260894495412844,0.6271335,62.71335,1,1,0,1,0
1,298.6,309.8,1475,48.7,59,11.199999999999989,71832.5,0.0330169491525423,0.39028892,39.028893,1,1,0,1,0
0,302.3,311.5,1412,44.8,2,9.199999999999989,63257.6,0.031728045325779,0.65756613,65.756615,1,1,0,0,0
0,300.7,311.4,1466,41.8,112,10.699999999999989,61278.8,0.028512960436562,0.4167482,41.67482,1,1,0,0,0
0,300.9,310.5,1362,54.9,25,9.600000000000025,74773.8,0.0403083700440528,0.9058554,90.58554,1,0,0,0,1
0,298.4,308.5,1524,40.1,112,10.100000000000025,61112.4,0.0263123359580052,0.8382717,83.82717,1,1,0,1,0
0,297.1,308.5,1343,45.0,2,11.399999999999975,60435.0,0.0335070737155621,0.7895057,78.95057,1,0,0,1,0
0,302.7,310.6,1405,51.3,4,7.900000000000034,72076.5,0.0365124555160142,0.98850876,98.850876,1,0,1,0,0
0,300.7,310.5,1461,45.7,114,9.800000000000011,66767.7,0.0312799452429842,0.500797,50.079697,1,1,0,0,0
0,298.5,308.8,1724,30.1,13,10.300000000000011,51892.4,0.0174593967517401,0.59691775,59.691776,1,1,0,1,0
0,302.5,311.9,1524,41.6,123,9.399999999999975,63398.4,0.0272965879265091,0.52788746,52.788746,1,1,0,0,0
0,300.4,310.6,1501,46.9,19,10.200000000000044,70396.9,0.0312458361092604,0.6158416,61.584164,1,1,0,0,0
1,302.1,311.0,1555,37.7,129,8.899999999999977,58623.50000000001,0.0242443729903537,0.6587372,65.87372,1,1,0,0,0
0,298.9,310.1,1387,42.9,76,11.200000000000044,59502.3,0.030930064888248,0.46663138,46.66314,1,1,0,1,0
0,300.2,311.8,1359,55.8,189,11.600000000000025,75832.2,0.0410596026490066,0.652275,65.2275,1,0,0,0,1
1,300.7,311.5,1461,52.0,104,10.800000000000011,75972.0,0.0355920602327173,0.35953134,35.953133,1,1,0,1,0
1,302.4,310.6,1570,34.6,76,8.200000000000045,54322.0,0.0220382165605095,0.9971449,99.714485,1,1,0,0,0
0,298.7,309.9,1353,56.4,7,11.199999999999989,76309.2,0.0416851441241685,0.9612148,96.121475,1,0,0,1,1
0,302.4,311.5,1490,44.1,56,9.100000000000025,65709.0,0.0295973154362416,0.6729174,67.29174,1,1,0,0,0
1,298.6,309.6,1422,46.8,200,11.0,66549.59999999999,0.0329113924050632,0.74572337,74.572334,1,1,0,0,0
2,302.4,310.2,1488,43.2,184,7.800000000000011,64281.600000000006,0.0290322580645161,0.928072,92.8072,1,1,1,0,0
1,298.6,309.1,1681,34.4,125,10.5,57826.4,0.0204640095181439,0.30650526,30.650526,1,1,0,1,0
0,301.0,310.8,1457,45.3,17,9.800000000000011,66002.09999999999,0.0310912834591626,0.6607971,66.07971,1,1,0,0,0
0,298.7,309.9,1447,41.9,197,11.199999999999989,60629.3,0.0289564616447823,0.41144127,41.144127,1,1,0,0,1
0,300.7,311.1,1434,48.7,156,10.400000000000034,69835.8,0.0339609483960948,0.973089,97.3089,1,1,0,0,0
0,301.7,310.1,1687,36.7,191,8.400000000000034,61912.9,0.021754593953764,0.79383993,79.383995,1,1,0,0,0
0,301.4,310.4,1345,48.7,86,9.0,65501.50000000001,0.0362081784386617,0.9720899,97.20899,1,0,0,0,1
0,302.4,312.0,1330,54.6,154,9.600000000000025,72618.0,0.0410526315789473,0.89235,89.235,1,0,0,0,0
1,301.8,310.3,1825,24.6,171,8.5,44895.0,0.0134794520547945,0.41424558,41.424557,1,1,0,0,0
0,300.9,310.9,1427,43.4,44,10.0,61931.8,0.0304134548002803,0.56221914,56.221916,1,1,0,0,0
0,302.4,311.0,1339,51.9,0,8.600000000000023,69494.09999999999,0.0387602688573562,0.9984364,99.843636,1,0,1,0,0
1,301.9,310.9,1445,46.3,17,9.0,66903.5,0.0320415224913494,0.82356423,82.35642,1,1,0,1,0
1,298.8,309.3,1488,48.1,189,10.5,71572.8,0.0323252688172043,0.46734005,46.734005,1,1,0,1,0
0,298.9,310.6,1387,52.7,155,11.700000000000044,73094.90000000001,0.0379956741167988,0.5644883,56.44883,1,1,0,1,1
0,302.2,311.5,1596,35.2,170,9.300000000000011,56179.2,0.0220551378446115,0.6523107,65.23107,1,1,0,0,0
0,297.0,307.9,1442,47.1,168,10.899999999999975,67918.2,0.0326629680998613,0.6804634,68.04634,1,1,0,0,1
0,301.2,310.6,1412,48.2,189,9.400000000000034,68058.40000000001,0.0341359773371104,0.8192366,81.92366,1,1,0,0,1
